ID,title,year,parental_guide,duration,genres,directors,director IDs,creators,creator IDs,actors,actor IDs,gross_usa
120815,Saving Private Ryan,1998,R,169,"Drama, War",Steven Spielberg,0000229,Robert Rodat,0734441,"Tom Hanks, Matt Damon, Tom Sizemore","0000158, 0000354, 0001744",217049603.0
317248,City of God,2002,R,130,"Crime, Drama","Fernando Meirelles, Kátia Lund","0576987, 0526199","Paulo Lins, Bráulio Mantovani","0513130, 1130251","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele","1179105, 1129884, 0618690",7564459.0
118799,Life Is Beautiful,1997,PG-13,116,"Comedy, Drama, Romance",Roberto Benigni,0000905,"Vincenzo Cerami, Roberto Benigni","0148437, 0000905","Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini","0000905, 0000971, 0134493",57563264.0
120689,The Green Mile,1999,R,189,"Crime, Drama, Fantasy",Frank Darabont,0001104,"Stephen King, Frank Darabont","0000175, 0001104","Tom Hanks, Michael Clarke Duncan, David Morse","0000158, 0003817, 0001556",136801374.0
103064,Terminator 2: Judgment Day,1991,R,137,"Action, Sci-Fi",James Cameron,0000116,"James Cameron, William Wisher","0000116, 0936537","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong","0000216, 0000157, 0000411",205881154.0
76759,Star Wars: Episode IV - A New Hope,1977,PG,121,"Action, Adventure, Fantasy",George Lucas,0000184,George Lucas,0000184,"Mark Hamill, Harrison Ford, Carrie Fisher","0000434, 0000148, 0000402",460998507.0
9362722,Spider-Man: Across the Spider-Verse,2023,PG,140,"Animation, Action, Adventure","Joaquim Dos Santos, Kemp Powers, Justin K. Thompson","1690966, 5358492, 1042511","Phil Lord, Christopher Miller, Dave Callaham","0520488, 0588087, 1709264","Shameik Moore, Hailee Steinfeld, Brian Tyree Henry","4271336, 2794962, 3109964",381586112.0
88763,Back to the Future,1985,PG,116,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,0000709,"Robert Zemeckis, Bob Gale","0000709, 0301826","Michael J. Fox, Christopher Lloyd, Lea Thompson","0000150, 0000502, 0000670",214077472.0
245429,Spirited Away,2001,PG,125,"Animation, Adventure, Family",Hayao Miyazaki,0594503,Hayao Miyazaki,0594503,"Daveigh Chase, Suzanne Pleshette, Miyu Irino","0153738, 0687189, 0997115",15205725.0
253474,The Pianist,2002,R,150,"Biography, Drama, Music",Roman Polanski,0000591,"Ronald Harwood, Wladyslaw Szpilman","0367838, 0844262","Adrien Brody, Thomas Kretschmann, Frank Finlay","0004778, 0470981, 0277975",32577235.0
6751668,Parasite,2019,R,132,"Drama, Thriller",Bong Joon Ho,0094435,"Bong Joon Ho, Han Jin-won","0094435, 8243301","Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong","0814280, 1310525, 1856097",53369749.0
54215,Psycho,1960,R,109,"Horror, Mystery, Thriller",Alfred Hitchcock,0000033,"Joseph Stefano, Robert Bloch","0825010, 0088645","Anthony Perkins, Janet Leigh, Vera Miles","0000578, 0001463, 0587256",32000000.0
172495,Gladiator,2000,R,155,"Action, Adventure, Drama",Ridley Scott,0000631,"David Franzoni, John Logan, William Nicholson","0291905, 0517589, 0629933","Russell Crowe, Joaquin Phoenix, Connie Nielsen","0000128, 0001618, 0001567",187705427.0
110357,The Lion King,1994,G,88,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff","0021249, 0591450","Irene Mecchi, Jonathan Roberts, Linda Woolverton","0575293, 0731271, 0941314","Matthew Broderick, Jeremy Irons, James Earl Jones","0000111, 0000460, 0000469",422783777.0
110413,Léon: The Professional,1994,R,110,"Action, Crime, Drama",Luc Besson,0000108,Luc Besson,0000108,"Jean Reno, Gary Oldman, Natalie Portman","0000606, 0000198, 0000204",19501238.0
407887,The Departed,2006,R,151,"Crime, Drama, Thriller",Martin Scorsese,0000217,"William Monahan, Alan Mak, Felix Chong","1184258, 0538320, 0159039","Leonardo DiCaprio, Matt Damon, Jack Nicholson","0000138, 0000354, 0000197",132399394.0
120586,American History X,1998,R,119,"Crime, Drama",Tony Kaye,0443411,David McKenna,0571346,"Edward Norton, Edward Furlong, Beverly D&apos;Angelo","0001570, 0000411, 0000350",6719864.0
2582802,Whiplash,2014,R,106,"Drama, Music",Damien Chazelle,3227090,Damien Chazelle,3227090,"Miles Teller, J.K. Simmons, Melissa Benoist","1886602, 0799777, 2552034",13092000.0
482571,The Prestige,2006,PG-13,130,"Drama, Mystery, Sci-Fi",Christopher Nolan,0634240,"Jonathan Nolan, Christopher Nolan, Christopher Priest","0634300, 0634240, 1793993","Christian Bale, Hugh Jackman, Scarlett Johansson","0000288, 0413168, 0424060",53089891.0
95327,Grave of the Fireflies,1988,Unrated,89,"Animation, Drama, War",Isao Takahata,0847223,"Akiyuki Nosaka, Isao Takahata","0636435, 0847223","Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi","0851302, 0794186, 0945312",516962.0
56058,Harakiri,1962,Unrated,133,"Action, Drama, Mystery",Masaki Kobayashi,0462030,"Yasuhiko Takiguchi, Shinobu Hashimoto","0847668, 0368074","Tatsuya Nakadai, Akira Ishihama, Shima Iwashita","0619938, 0410968, 0412615",0.0
114814,The Usual Suspects,1995,R,106,"Crime, Drama, Mystery",Bryan Singer,0001741,Christopher McQuarrie,0003160,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri","0000228, 0000321, 0001590",23341568.0
34583,Casablanca,1942,PG,102,"Drama, Romance, War",Michael Curtiz,0002031,"Julius J. Epstein, Philip G. Epstein, Howard Koch","0258493, 0258525, 0462321","Humphrey Bogart, Ingrid Bergman, Paul Henreid","0000007, 0000006, 0002134",4219709.0
1675434,The Intouchables,2011,R,112,"Biography, Comedy, Drama","Olivier Nakache, Éric Toledano","0619923, 0865918","Olivier Nakache, Éric Toledano, Philippe Pozzo di Borgo","0619923, 0865918, 4778840","François Cluzet, Omar Sy, Anne Le Ny","0167388, 1082477, 0494504",10198820.0
27977,Modern Times,1936,G,87,"Comedy, Drama, Romance",Charles Chaplin,0000122,Charles Chaplin,0000122,"Charles Chaplin, Paulette Goddard, Henry Bergman","0000122, 0002104, 0074788",163577.0
95765,Cinema Paradiso,1988,PG,155,"Drama, Romance",Giuseppe Tornatore,0868153,"Giuseppe Tornatore, Vanna Paoli","0868153, 0660031","Philippe Noiret, Enzo Cannavale, Antonella Attili","0634159, 0134073, 0041066",12397210.0
47396,Rear Window,1954,PG,112,"Mystery, Thriller",Alfred Hitchcock,0000033,"John Michael Hayes, Cornell Woolrich","0371088, 0941280","James Stewart, Grace Kelly, Wendell Corey","0000071, 0000038, 0179819",36764313.0
64116,Once Upon a Time in the West,1968,PG-13,166,Western,Sergio Leone,0001466,"Sergio Donati, Sergio Leone, Dario Argento","0006872, 0001466, 0000783","Henry Fonda, Charles Bronson, Claudia Cardinale","0000020, 0000314, 0001012",5321508.0
78748,Alien,1979,R,117,"Horror, Sci-Fi",Ridley Scott,0000631,"Dan O&apos;Bannon, Ronald Shusett","0639321, 0795953","Sigourney Weaver, Tom Skerritt, John Hurt","0000244, 0000643, 0000457",81900459.0
23849204,12th Fail,2023,Unrated,147,"Biography, Drama",Vidhu Vinod Chopra,0006765,"Vidhu Vinod Chopra, Jaskunwar Kohli, Anurag Pathak","0006765, 8402629, 15090267","Vikrant Massey, Medha Shankar, Joshi Anantvijay","5447706, 10791162, 9744869",0.0
21749,City Lights,1931,G,87,"Comedy, Drama, Romance",Charles Chaplin,0000122,"Charles Chaplin, Harry Carr, Harry Crocker","0000122, 0139714, 0188357","Charles Chaplin, Virginia Cherrill, Florence Lee","0000122, 0156039, 5681967",19181.0
78788,Apocalypse Now,1979,R,147,"Drama, Mystery, War",Francis Ford Coppola,0000338,"John Milius, Francis Ford Coppola, Michael Herr","0587518, 0000338, 0380282","Martin Sheen, Marlon Brando, Robert Duvall","0000640, 0000008, 0000380",96042913.0
1853728,Django Unchained,2012,R,165,"Drama, Western",Quentin Tarantino,0000233,Quentin Tarantino,0000233,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio","0004937, 0910607, 0000138",162805434.0
209144,Memento,2000,R,113,"Mystery, Thriller",Christopher Nolan,0634240,"Christopher Nolan, Jonathan Nolan","0634240, 0634300","Guy Pearce, Carrie-Anne Moss, Joe Pantoliano","0001602, 0005251, 0001592",25544867.0
910970,WALL·E,2008,G,98,"Animation, Adventure, Family",Andrew Stanton,0004056,"Andrew Stanton, Pete Docter, Jim Reardon","0004056, 0230032, 0714114","Ben Burtt, Elissa Knight, Jeff Garlin","0123785, 2264184, 0307531",223808164.0
82971,Raiders of the Lost Ark,1981,PG,115,"Action, Adventure",Steven Spielberg,0000229,"Lawrence Kasdan, George Lucas, Philip Kaufman","0001410, 0000184, 0442241","Harrison Ford, Karen Allen, Paul Freeman","0000148, 0000261, 0293550",248159971.0
405094,The Lives of Others,2006,R,137,"Drama, Mystery, Thriller",Florian Henckel von Donnersmarck,0003697,Florian Henckel von Donnersmarck,0003697,"Ulrich Mühe, Martina Gedeck, Sebastian Koch","0618057, 0311476, 0462407",11286112.0
43014,Sunset Blvd.,1950,Passed,110,"Drama, Film-Noir",Billy Wilder,0000697,"Charles Brackett, Billy Wilder, D.M. Marshman Jr.","0102818, 0000697, 0551261","William Holden, Gloria Swanson, Erich von Stroheim","0000034, 0841797, 0002233",299645.0
50825,Paths of Glory,1957,Approved,88,"Drama, War",Stanley Kubrick,0000040,"Stanley Kubrick, Calder Willingham, Jim Thompson","0000040, 0932229, 0860292","Kirk Douglas, Ralph Meeker, Adolphe Menjou","0000018, 0576127, 0579663",0.0
4154756,Avengers: Infinity War,2018,PG-13,149,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","0751577, 0751648","Christopher Markus, Stephen McFeely, Stan Lee","1321655, 1321656, 0498278","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo","0000375, 1165110, 0749263",678815482.0
4633694,Spider-Man: Into the Spider-Verse,2018,PG,117,"Animation, Action, Adventure","Bob Persichetti, Peter Ramsey, Rodney Rothman","2130108, 0709056, 0745247","Phil Lord, Rodney Rothman","0520488, 0745247","Shameik Moore, Jake Johnson, Hailee Steinfeld","4271336, 2159926, 2794962",190241310.0
81505,The Shining,1980,R,146,"Drama, Horror",Stanley Kubrick,0000040,"Stephen King, Stanley Kubrick, Diane Johnson","0000175, 0000040, 0424956","Jack Nicholson, Shelley Duvall, Danny Lloyd","0000197, 0001167, 0515950",45634352.0
51201,Witness for the Prosecution,1957,Approved,116,"Crime, Drama, Mystery",Billy Wilder,0000697,"Agatha Christie, Billy Wilder, Harry Kurnitz","0002005, 0000697, 0475823","Tyrone Power, Marlene Dietrich, Charles Laughton","0000061, 0000017, 0001452",0.0
32553,The Great Dictator,1940,G,125,"Comedy, Drama, War",Charles Chaplin,0000122,Charles Chaplin,0000122,"Charles Chaplin, Paulette Goddard, Jack Oakie","0000122, 0002104, 0642988",0.0
90605,Aliens,1986,R,137,"Action, Adventure, Sci-Fi",James Cameron,0000116,"James Cameron, David Giler, Walter Hill","0000116, 0318429, 0001353","Sigourney Weaver, Michael Biehn, Carrie Henn","0000244, 0000299, 0001343",85160248.0
361748,Inglourious Basterds,2009,R,153,"Adventure, Drama, War",Quentin Tarantino,0000233,Quentin Tarantino,0000233,"Brad Pitt, Diane Kruger, Eli Roth","0000093, 1208167, 0744834",120540719.0
1345836,The Dark Knight Rises,2012,PG-13,164,"Action, Drama, Thriller",Christopher Nolan,0634240,"Jonathan Nolan, Christopher Nolan, David S. Goyer","0634300, 0634240, 0275286","Christian Bale, Tom Hardy, Anne Hathaway","0000288, 0362766, 0004266",448149584.0
169547,American Beauty,1999,R,122,Drama,Sam Mendes,0005222,Alan Ball,0050332,"Kevin Spacey, Annette Bening, Thora Birch","0000228, 0000906, 0000301",130096601.0
57012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,PG,95,"Comedy, War",Stanley Kubrick,0000040,"Stanley Kubrick, Terry Southern, Peter George","0000040, 0816143, 0313570","Peter Sellers, George C. Scott, Sterling Hayden","0000634, 0001715, 0001330",9440272.0
364569,Oldboy,2003,R,120,"Action, Drama, Mystery",Park Chan-wook,0661791,"Garon Tsuchiya, Nobuaki Minegishi, Park Chan-wook","1628380, 2057405, 0661791","Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong","0158856, 0949167, 1367246",2458200.0
2380307,Coco,2017,PG,105,"Animation, Adventure, Drama","Lee Unkrich, Adrian Molina","0881279, 2937122","Lee Unkrich, Jason Katz, Matthew Aldrich","0881279, 0441735, 0017690","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt","5645519, 0305558, 0000973",210460015.0
86879,Amadeus,1984,PG,160,"Biography, Drama, Music",Milos Forman,0001232,"Peter Shaffer, Zdenek Mahler","0787323, 0537004","F. Murray Abraham, Tom Hulce, Elizabeth Berridge","0000719, 0001371, 0000931",51973029.0
114709,Toy Story,1995,G,81,"Animation, Adventure, Comedy",John Lasseter,0005124,"John Lasseter, Pete Docter, Andrew Stanton","0005124, 0230032, 0004056","Tom Hanks, Tim Allen, Don Rickles","0000158, 0000741, 0725543",223225679.0
82096,The Boat,1981,Unrated,149,"Drama, War",Wolfgang Petersen,0000583,"Wolfgang Petersen, Lothar G. Buchheim","0000583, 0118164","Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann","0001638, 0344963, 0921044",11487676.0
112573,Braveheart,1995,R,178,"Biography, Drama, History",Mel Gibson,0000154,Randall Wallace,0908824,"Mel Gibson, Sophie Marceau, Patrick McGoohan","0000154, 0000521, 0001526",75609945.0
15398776,Oppenheimer,2023,R,180,"Biography, Drama, History",Christopher Nolan,0634240,"Christopher Nolan, Kai Bird, Martin Sherwin","0634240, 3284831, 2452558","Cillian Murphy, Emily Blunt, Matt Damon","0614165, 1289434, 0000354",328185450.0
4154796,Avengers: Endgame,2019,PG-13,181,"Action, Adventure, Drama","Anthony Russo, Joe Russo","0751577, 0751648","Christopher Markus, Stephen McFeely, Stan Lee","1321655, 1321656, 0498278","Robert Downey Jr., Chris Evans, Mark Ruffalo","0000375, 0262635, 0749263",858373000.0
7286456,Joker,2019,R,122,"Crime, Drama, Thriller",Todd Phillips,0680846,"Todd Phillips, Scott Silver, Bob Kane","0680846, 0798788, 0004170","Joaquin Phoenix, Robert De Niro, Zazie Beetz","0001618, 0000134, 5939164",335477657.0
119698,Princess Mononoke,1997,PG-13,134,"Animation, Action, Adventure",Hayao Miyazaki,0594503,"Hayao Miyazaki, Neil Gaiman","0594503, 0301274","Yôji Matsuda, Yuriko Ishida, Yûko Tanaka","0559444, 0410942, 0849100",4845631.0
119217,Good Will Hunting,1997,R,126,"Drama, Romance",Gus Van Sant,0001814,"Matt Damon, Ben Affleck","0000354, 0000255","Robin Williams, Matt Damon, Ben Affleck","0000245, 0000354, 0000255",138433435.0
5311514,Your Name.,2016,TV-PG,106,"Animation, Drama, Fantasy",Makoto Shinkai,1396121,"Makoto Shinkai, Clark Cheng","1396121, 1038805","Ryunosuke Kamiki, Mone Kamishiraishi, Ryo Narita","1126340, 4759838, 6954008",5017246.0
87843,Once Upon a Time in America,1984,R,229,"Crime, Drama",Sergio Leone,0001466,"Harry Grey, Leonardo Benvenuti, Piero De Bernardi","0340580, 0073053, 0207401","Robert De Niro, James Woods, Elizabeth McGovern","0000134, 0000249, 0001527",5321508.0
1187043,3 Idiots,2009,PG-13,170,"Comedy, Drama",Rajkumar Hirani,0386246,"Abhijat Joshi, Rajkumar Hirani, Vidhu Vinod Chopra","0430785, 0386246, 0006765","Aamir Khan, Madhavan, Mona Singh","0451148, 0534856, 1587175",6532874.0
57565,High and Low,1963,Unrated,143,"Crime, Drama, Mystery",Akira Kurosawa,0000041,"Hideo Oguni, Ryûzô Kikushima, Eijirô Hisaita","0644823, 0452878, 0386750","Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai","0001536, 0755403, 0619938",46808.0
45152,Singin' in the Rain,1952,G,103,"Comedy, Musical, Romance","Stanley Donen, Gene Kelly","0002045, 0000037","Betty Comden, Adolph Green","0173679, 0337582","Gene Kelly, Donald O&apos;Connor, Debbie Reynolds","0000037, 0640307, 0001666",1884537.0
8267604,Capernaum,2018,R,126,Drama,Nadine Labaki,1701024,"Nadine Labaki, Jihad Hojeily, Michelle Keserwany","1701024, 2764802, 9878616","Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole","9862858, 9862859, 9862860",1661096.0
180093,Requiem for a Dream,2000,Unrated,102,Drama,Darren Aronofsky,0004716,"Hubert Selby Jr., Darren Aronofsky","0782968, 0004716","Ellen Burstyn, Jared Leto, Jennifer Connelly","0000995, 0001467, 0000124",3635482.0
91251,Come and See,1985,Unrated,142,"Drama, Thriller, War",Elem Klimov,0459552,"Ales Adamovich, Elem Klimov","0010696, 0459552","Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius","0470385, 0592500, 0490708",71909.0
435761,Toy Story 3,2010,G,103,"Animation, Adventure, Comedy",Lee Unkrich,0881279,"John Lasseter, Andrew Stanton, Lee Unkrich","0005124, 0004056, 0881279","Tom Hanks, Tim Allen, Joan Cusack","0000158, 0000741, 0000349",415004880.0
86190,Star Wars: Episode VI - Return of the Jedi,1983,PG,131,"Action, Adventure, Fantasy",Richard Marquand,0549658,"Lawrence Kasdan, George Lucas","0001410, 0000184","Mark Hamill, Harrison Ford, Carrie Fisher","0000434, 0000148, 0000402",316566101.0
338013,Eternal Sunshine of the Spotless Mind,2004,R,108,"Drama, Romance, Sci-Fi",Michel Gondry,0327273,"Charlie Kaufman, Michel Gondry, Pierre Bismuth","0442109, 0327273, 1410028","Jim Carrey, Kate Winslet, Tom Wilkinson","0000120, 0000701, 0929489",34400301.0
2106476,The Hunt,2012,R,115,Drama,Thomas Vinterberg,0899121,"Thomas Vinterberg, Tobias Lindholm","0899121, 2105585","Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp","0586568, 0488917, 5038871",613308.0
62622,2001: A Space Odyssey,1968,G,149,"Adventure, Sci-Fi",Stanley Kubrick,0000040,"Stanley Kubrick, Arthur C. Clarke","0000040, 0002009","Keir Dullea, Gary Lockwood, William Sylvester","0001158, 0516972, 0843213",60481243.0
105236,Reservoir Dogs,1992,R,99,"Crime, Thriller",Quentin Tarantino,0000233,"Quentin Tarantino, Roger Avary","0000233, 0000812","Harvey Keitel, Tim Roth, Michael Madsen","0000172, 0000619, 0000514",2832029.0
44741,Ikiru,1952,Unrated,143,Drama,Akira Kurosawa,0000041,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni","0000041, 0368074, 0644823","Takashi Shimura, Nobuo Kaneko, Shin&apos;ichi Himori","0793766, 0437520, 0385443",60239.0
56172,Lawrence of Arabia,1962,Approved,218,"Adventure, Biography, Drama",David Lean,0000180,"Robert Bolt, Michael Wilson","0004122, 0933858","Peter O&apos;Toole, Alec Guinness, Anthony Quinn","0000564, 0000027, 0000063",45306425.0
53604,The Apartment,1960,Approved,125,"Comedy, Drama, Romance",Billy Wilder,0000697,"Billy Wilder, I.A.L. Diamond","0000697, 0224634","Jack Lemmon, Shirley MacLaine, Fred MacMurray","0000493, 0000511, 0534045",18600000.0
33467,Citizen Kane,1941,PG,119,"Drama, Mystery",Orson Welles,0000080,"Herman J. Mankiewicz, Orson Welles, John Houseman","0542534, 0000080, 0002144","Orson Welles, Joseph Cotten, Dorothy Comingore","0000080, 0001072, 0173827",1627530.0
53125,North by Northwest,1959,Approved,136,"Action, Adventure, Mystery",Alfred Hitchcock,0000033,Ernest Lehman,0499626,"Cary Grant, Eva Marie Saint, James Mason","0000026, 0001693, 0000051",66728.0
22100,M,1931,Passed,99,"Crime, Mystery, Thriller",Fritz Lang,0000485,"Thea von Harbou, Fritz Lang, Egon Jacobsohn","0902376, 0000485, 0414825","Peter Lorre, Ellen Widmann, Inge Landgut","0000048, 0927145, 0484737",35566.0
14230458,Poor Things,2023,R,141,"Comedy, Drama, Romance",Yorgos Lanthimos,0487166,"Tony McNamara, Alasdair Gray","1110111, 1206865","Emma Stone, Mark Ruffalo, Willem Dafoe","1297015, 0749263, 0000353",24952214.0
52357,Vertigo,1958,PG,128,"Mystery, Romance, Thriller",Alfred Hitchcock,0000033,"Alec Coppel, Samuel A. Taylor, Pierre Boileau","0178785, 0853138, 0092267","James Stewart, Kim Novak, Barbara Bel Geddes","0000071, 0001571, 0000895",7705225.0
36775,Double Indemnity,1944,Passed,107,"Crime, Drama, Film-Noir",Billy Wilder,0000697,"Billy Wilder, Raymond Chandler, James M. Cain","0000697, 0151452, 0128906","Fred MacMurray, Barbara Stanwyck, Edward G. Robinson","0534045, 0001766, 0000064",0.0
86250,Scarface,1983,18+,170,"Crime, Drama",Brian De Palma,0000361,"Oliver Stone, Howard Hawks, Ben Hecht","0000231, 0001328, 0372942","Al Pacino, Michelle Pfeiffer, Steven Bauer","0000199, 0000201, 0000874",45967303.0
211915,Amélie,2001,R,122,"Comedy, Romance",Jean-Pierre Jeunet,0000466,"Guillaume Laurant, Jean-Pierre Jeunet","0491011, 0000466","Audrey Tautou, Mathieu Kassovitz, Rufus","0851582, 0440913, 0749363",33225499.0
1255953,Incendies,2010,R,131,"Drama, Mystery, War",Denis Villeneuve,0898288,"Denis Villeneuve, Wajdi Mouawad, Valérie Beaugrand-Champagne","0898288, 1416431, 4034068","Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette","0044073, 0246386, 0309945",2071334.0
93058,Full Metal Jacket,1987,R,116,"Drama, War",Stanley Kubrick,0000040,"Stanley Kubrick, Michael Herr, Gustav Hasford","0000040, 0380282, 0368007","Matthew Modine, R. Lee Ermey, Vincent D&apos;Onofrio","0000546, 0000388, 0000352",46357676.0
66921,A Clockwork Orange,1971,X,136,"Crime, Sci-Fi",Stanley Kubrick,0000040,"Stanley Kubrick, Anthony Burgess","0000040, 0121256","Malcolm McDowell, Patrick Magee, Michael Bates","0000532, 0535861, 0060988",26617553.0
