ID,title,year,parental_guide,duration,genres,directors,director IDs,creators,creator IDs,actors,actor IDs,gross_usa
0167261,13. The Lord of the Rings: The Two Towers,2002,PG-13,2h 59m,"Action, Adventure, Drama",Peter Jackson,0001392,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","0866058, 0909638, 0101991","Elijah Wood, Ian McKellen, Viggo Mortensen","0000704, 0005212, 0001557","$342,952,511"
1375666,14. Inception,2010,PG-13,2h 28m,"Action, Adventure, Sci-Fi",Christopher Nolan,0634240,Christopher Nolan,0634240,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page","0000138, 0330687, 0680983","$292,587,330"
0080684,15. Star Wars: Episode V - The Empire Strikes Back,1980,PG,2h 4m,"Action, Adventure, Fantasy",Irvin Kershner,0449984,"Leigh Brackett, Lawrence Kasdan, George Lucas","0102824, 0001410, 0000184","Mark Hamill, Harrison Ford, Carrie Fisher","0000434, 0000148, 0000402","$292,753,960"
0133093,16. The Matrix,1999,R,2h 16m,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","0905154, 0905152","Lilly Wachowski, Lana Wachowski","0905152, 0905154","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss","0000206, 0000401, 0005251","$172,076,928"
0099685,17. Goodfellas,1990,R,2h 25m,"Biography, Crime, Drama",Martin Scorsese,0000217,"Nicholas Pileggi, Martin Scorsese","0683380, 0000217","Robert De Niro, Ray Liotta, Joe Pesci","0000134, 0000501, 0000582","$46,909,721"
0073486,18. One Flew Over the Cuckoo's Nest,1975,R,2h 13m,Drama,Milos Forman,0001232,"Lawrence Hauben, Bo Goldman, Ken Kesey","0369142, 0325743, 0450181","Jack Nicholson, Louise Fletcher, Michael Berryman","0000197, 0001221, 0077720","$108,981,275"
0114369,19. Se7en,1995,R,2h 7m,"Crime, Drama, Mystery",David Fincher,0000399,Andrew Kevin Walker,0001825,"Morgan Freeman, Brad Pitt, Kevin Spacey","0000151, 0000093, 0000228","$100,125,643"
0038650,20. It's a Wonderful Life,1946,PG,2h 10m,"Drama, Family, Fantasy",Frank Capra,0001008,"Frances Goodrich, Albert Hackett, Frank Capra","0329304, 0352443, 0001008","James Stewart, Donna Reed, Lionel Barrymore","0000071, 0001656, 0000859","$1,483,643"
0816692,21. Interstellar,2014,PG-13,2h 49m,"Adventure, Drama, Sci-Fi",Christopher Nolan,0634240,"Jonathan Nolan, Christopher Nolan","0634300, 0634240","Matthew McConaughey, Anne Hathaway, Jessica Chastain","0000190, 0004266, 1567113","$188,020,017"
0047478,22. Seven Samurai,1954,Not Rated,3h 27m,"Action, Drama",Akira Kurosawa,0000041,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni","0000041, 0368074, 0644823","Toshirô Mifune, Takashi Shimura, Keiko Tsushima","0001536, 0793766, 0875477","$318,649"
0102926,23. The Silence of the Lambs,1991,R,1h 58m,"Crime, Drama, Thriller",Jonathan Demme,0001129,"Thomas Harris, Ted Tally","0365383, 0848217","Jodie Foster, Anthony Hopkins, Scott Glenn","0000149, 0000164, 0001277","$130,742,922"
0120815,24. Saving Private Ryan,1998,R,2h 49m,"Drama, War",Steven Spielberg,0000229,Robert Rodat,0734441,"Tom Hanks, Matt Damon, Tom Sizemore","0000158, 0000354, 0001744","$217,049,603"
0317248,25. City of God,2002,R,2h 10m,"Crime, Drama","Fernando Meirelles, Kátia Lund","0576987, 0526199","Paulo Lins, Bráulio Mantovani","0513130, 1130251","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele","1179105, 1129884, 0618690","$7,564,459"
0118799,26. Life Is Beautiful,1997,PG-13,1h 56m,"Comedy, Drama, Romance",Roberto Benigni,0000905,"Vincenzo Cerami, Roberto Benigni","0148437, 0000905","Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini","0000905, 0000971, 0134493","$57,563,264"
0120689,27. The Green Mile,1999,R,3h 9m,"Crime, Drama, Fantasy",Frank Darabont,0001104,"Stephen King, Frank Darabont","0000175, 0001104","Tom Hanks, Michael Clarke Duncan, David Morse","0000158, 0003817, 0001556","$136,801,374"
0103064,28. Terminator 2: Judgment Day,1991,R,2h 17m,"Action, Sci-Fi",James Cameron,0000116,"James Cameron, William Wisher","0000116, 0936537","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong","0000216, 0000157, 0000411","$205,881,154"
0076759,29. Star Wars: Episode IV - A New Hope,1977,PG,2h 1m,"Action, Adventure, Fantasy",George Lucas,0000184,George Lucas,0000184,"Mark Hamill, Harrison Ford, Carrie Fisher","0000434, 0000148, 0000402","$460,998,507"
9362722,30. Spider-Man: Across the Spider-Verse,2023,PG,2h 20m,"Animation, Action, Adventure","Joaquim Dos Santos, Kemp Powers, Justin K. Thompson","1690966, 5358492, 1042511","Phil Lord, Christopher Miller, Dave Callaham","0520488, 0588087, 1709264","Shameik Moore, Hailee Steinfeld, Brian Tyree Henry","4271336, 2794962, 3109964","$381,586,112"
0088763,31. Back to the Future,1985,PG,1h 56m,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,0000709,"Robert Zemeckis, Bob Gale","0000709, 0301826","Michael J. Fox, Christopher Lloyd, Lea Thompson","0000150, 0000502, 0000670","$214,077,472"
0245429,32. Spirited Away,2001,PG,2h 5m,"Animation, Adventure, Family",Hayao Miyazaki,0594503,Hayao Miyazaki,0594503,"Daveigh Chase, Suzanne Pleshette, Miyu Irino","0153738, 0687189, 0997115","$15,205,725"
0253474,33. The Pianist,2002,R,2h 30m,"Biography, Drama, Music",Roman Polanski,0000591,"Ronald Harwood, Wladyslaw Szpilman","0367838, 0844262","Adrien Brody, Thomas Kretschmann, Frank Finlay","0004778, 0470981, 0277975","$32,577,235"
6751668,34. Parasite,2019,R,2h 12m,"Drama, Thriller",Bong Joon Ho,0094435,"Bong Joon Ho, Han Jin-won","0094435, 8243301","Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong","0814280, 1310525, 1856097","$53,369,749"
0054215,35. Psycho,1960,R,1h 49m,"Horror, Mystery, Thriller",Alfred Hitchcock,0000033,"Joseph Stefano, Robert Bloch","0825010, 0088645","Anthony Perkins, Janet Leigh, Vera Miles","0000578, 0001463, 0587256","$32,000,000"
0172495,36. Gladiator,2000,R,2h 35m,"Action, Adventure, Drama",Ridley Scott,0000631,"David Franzoni, John Logan, William Nicholson","0291905, 0517589, 0629933","Russell Crowe, Joaquin Phoenix, Connie Nielsen","0000128, 0001618, 0001567","$187,705,427"
0110357,37. The Lion King,1994,G,1h 28m,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff","0021249, 0591450","Irene Mecchi, Jonathan Roberts, Linda Woolverton","0575293, 0731271, 0941314","Matthew Broderick, Jeremy Irons, James Earl Jones","0000111, 0000460, 0000469","$422,783,777"
0110413,38. Léon: The Professional,1994,R,1h 50m,"Action, Crime, Drama",Luc Besson,0000108,Luc Besson,0000108,"Jean Reno, Gary Oldman, Natalie Portman","0000606, 0000198, 0000204","$19,501,238"
0407887,39. The Departed,2006,R,2h 31m,"Crime, Drama, Thriller",Martin Scorsese,0000217,"William Monahan, Alan Mak, Felix Chong","1184258, 0538320, 0159039","Leonardo DiCaprio, Matt Damon, Jack Nicholson","0000138, 0000354, 0000197","$132,399,394"
0120586,40. American History X,1998,R,1h 59m,"Crime, Drama",Tony Kaye,0443411,David McKenna,0571346,"Edward Norton, Edward Furlong, Beverly D&apos;Angelo","0001570, 0000411, 0000350","$6,719,864"
2582802,41. Whiplash,2014,R,1h 46m,"Drama, Music",Damien Chazelle,3227090,Damien Chazelle,3227090,"Miles Teller, J.K. Simmons, Melissa Benoist","1886602, 0799777, 2552034","$13,092,000"
0482571,42. The Prestige,2006,PG-13,2h 10m,"Drama, Mystery, Sci-Fi",Christopher Nolan,0634240,"Jonathan Nolan, Christopher Nolan, Christopher Priest","0634300, 0634240, 1793993","Christian Bale, Hugh Jackman, Scarlett Johansson","0000288, 0413168, 0424060","$53,089,891"
0095327,43. Grave of the Fireflies,1988,Not Rated,1h 29m,"Animation, Drama, War",Isao Takahata,0847223,"Akiyuki Nosaka, Isao Takahata","0636435, 0847223","Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi","0851302, 0794186, 0945312","$516,962"
0056058,44. Harakiri,1962,Not Rated,2h 13m,"Action, Drama, Mystery",Masaki Kobayashi,0462030,"Yasuhiko Takiguchi, Shinobu Hashimoto","0847668, 0368074","Tatsuya Nakadai, Akira Ishihama, Shima Iwashita","0619938, 0410968, 0412615",
0114814,45. The Usual Suspects,1995,R,1h 46m,"Crime, Drama, Mystery",Bryan Singer,0001741,Christopher McQuarrie,0003160,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri","0000228, 0000321, 0001590","$23,341,568"
0034583,46. Casablanca,1942,PG,1h 42m,"Drama, Romance, War",Michael Curtiz,0002031,"Julius J. Epstein, Philip G. Epstein, Howard Koch","0258493, 0258525, 0462321","Humphrey Bogart, Ingrid Bergman, Paul Henreid","0000007, 0000006, 0002134","$4,219,709"
1675434,47. The Intouchables,2011,R,1h 52m,"Biography, Comedy, Drama","Olivier Nakache, Éric Toledano","0619923, 0865918","Olivier Nakache, Éric Toledano, Philippe Pozzo di Borgo","0619923, 0865918, 4778840","François Cluzet, Omar Sy, Anne Le Ny","0167388, 1082477, 0494504","$10,198,820"
0027977,48. Modern Times,1936,G,1h 27m,"Comedy, Drama, Romance",Charles Chaplin,0000122,Charles Chaplin,0000122,"Charles Chaplin, Paulette Goddard, Henry Bergman","0000122, 0002104, 0074788","$163,577"
0095765,49. Cinema Paradiso,1988,PG,2h 35m,"Drama, Romance",Giuseppe Tornatore,0868153,"Giuseppe Tornatore, Vanna Paoli","0868153, 0660031","Philippe Noiret, Enzo Cannavale, Antonella Attili","0634159, 0134073, 0041066","$12,397,210"
0047396,50. Rear Window,1954,PG,1h 52m,"Mystery, Thriller",Alfred Hitchcock,0000033,"John Michael Hayes, Cornell Woolrich","0371088, 0941280","James Stewart, Grace Kelly, Wendell Corey","0000071, 0000038, 0179819","$36,764,313"
0064116,51. Once Upon a Time in the West,1968,PG-13,2h 46m,Western,Sergio Leone,0001466,"Sergio Donati, Sergio Leone, Dario Argento","0006872, 0001466, 0000783","Henry Fonda, Charles Bronson, Claudia Cardinale","0000020, 0000314, 0001012","$5,321,508"
0078748,52. Alien,1979,R,1h 57m,"Horror, Sci-Fi",Ridley Scott,0000631,"Dan O&apos;Bannon, Ronald Shusett","0639321, 0795953","Sigourney Weaver, Tom Skerritt, John Hurt","0000244, 0000643, 0000457","$81,900,459"
23849204,53. 12th Fail,2023,,2h 27m,"Biography, Drama",Vidhu Vinod Chopra,0006765,"Vidhu Vinod Chopra, Jaskunwar Kohli, Anurag Pathak","0006765, 8402629, 15090267","Vikrant Massey, Medha Shankar, Joshi Anantvijay","5447706, 10791162, 9744869",
0021749,54. City Lights,1931,G,1h 27m,"Comedy, Drama, Romance",Charles Chaplin,0000122,"Charles Chaplin, Harry Carr, Harry Crocker","0000122, 0139714, 0188357","Charles Chaplin, Virginia Cherrill, Florence Lee","0000122, 0156039, 5681967","$19,181"
0078788,55. Apocalypse Now,1979,R,2h 27m,"Drama, Mystery, War",Francis Ford Coppola,0000338,"John Milius, Francis Ford Coppola, Michael Herr","0587518, 0000338, 0380282","Martin Sheen, Marlon Brando, Robert Duvall","0000640, 0000008, 0000380","$96,042,913"
1853728,56. Django Unchained,2012,R,2h 45m,"Drama, Western",Quentin Tarantino,0000233,Quentin Tarantino,0000233,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio","0004937, 0910607, 0000138","$162,805,434"
0209144,57. Memento,2000,R,1h 53m,"Mystery, Thriller",Christopher Nolan,0634240,"Christopher Nolan, Jonathan Nolan","0634240, 0634300","Guy Pearce, Carrie-Anne Moss, Joe Pantoliano","0001602, 0005251, 0001592","$25,544,867"
0910970,58. WALL·E,2008,G,1h 38m,"Animation, Adventure, Family",Andrew Stanton,0004056,"Andrew Stanton, Pete Docter, Jim Reardon","0004056, 0230032, 0714114","Ben Burtt, Elissa Knight, Jeff Garlin","0123785, 2264184, 0307531","$223,808,164"
0082971,59. Raiders of the Lost Ark,1981,PG,1h 55m,"Action, Adventure",Steven Spielberg,0000229,"Lawrence Kasdan, George Lucas, Philip Kaufman","0001410, 0000184, 0442241","Harrison Ford, Karen Allen, Paul Freeman","0000148, 0000261, 0293550","$248,159,971"
0405094,60. The Lives of Others,2006,R,2h 17m,"Drama, Mystery, Thriller",Florian Henckel von Donnersmarck,0003697,Florian Henckel von Donnersmarck,0003697,"Ulrich Mühe, Martina Gedeck, Sebastian Koch","0618057, 0311476, 0462407","$11,286,112"
0043014,61. Sunset Blvd.,1950,Passed,1h 50m,"Drama, Film-Noir",Billy Wilder,0000697,"Charles Brackett, Billy Wilder, D.M. Marshman Jr.","0102818, 0000697, 0551261","William Holden, Gloria Swanson, Erich von Stroheim","0000034, 0841797, 0002233","$299,645"
0050825,62. Paths of Glory,1957,Approved,1h 28m,"Drama, War",Stanley Kubrick,0000040,"Stanley Kubrick, Calder Willingham, Jim Thompson","0000040, 0932229, 0860292","Kirk Douglas, Ralph Meeker, Adolphe Menjou","0000018, 0576127, 0579663",
4154756,63. Avengers: Infinity War,2018,PG-13,2h 29m,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","0751577, 0751648","Christopher Markus, Stephen McFeely, Stan Lee","1321655, 1321656, 0498278","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo","0000375, 1165110, 0749263","$678,815,482"
4633694,64. Spider-Man: Into the Spider-Verse,2018,PG,1h 57m,"Animation, Action, Adventure","Bob Persichetti, Peter Ramsey, Rodney Rothman","2130108, 0709056, 0745247","Phil Lord, Rodney Rothman","0520488, 0745247","Shameik Moore, Jake Johnson, Hailee Steinfeld","4271336, 2159926, 2794962","$190,241,310"
0081505,65. The Shining,1980,R,2h 26m,"Drama, Horror",Stanley Kubrick,0000040,"Stephen King, Stanley Kubrick, Diane Johnson","0000175, 0000040, 0424956","Jack Nicholson, Shelley Duvall, Danny Lloyd","0000197, 0001167, 0515950","$45,634,352"
0051201,66. Witness for the Prosecution,1957,Approved,1h 56m,"Crime, Drama, Mystery",Billy Wilder,0000697,"Agatha Christie, Billy Wilder, Harry Kurnitz","0002005, 0000697, 0475823","Tyrone Power, Marlene Dietrich, Charles Laughton","0000061, 0000017, 0001452",
0032553,67. The Great Dictator,1940,G,2h 5m,"Comedy, Drama, War",Charles Chaplin,0000122,Charles Chaplin,0000122,"Charles Chaplin, Paulette Goddard, Jack Oakie","0000122, 0002104, 0642988",
0090605,68. Aliens,1986,R,2h 17m,"Action, Adventure, Sci-Fi",James Cameron,0000116,"James Cameron, David Giler, Walter Hill","0000116, 0318429, 0001353","Sigourney Weaver, Michael Biehn, Carrie Henn","0000244, 0000299, 0001343","$85,160,248"
0361748,69. Inglourious Basterds,2009,R,2h 33m,"Adventure, Drama, War",Quentin Tarantino,0000233,Quentin Tarantino,0000233,"Brad Pitt, Diane Kruger, Eli Roth","0000093, 1208167, 0744834","$120,540,719"
1345836,70. The Dark Knight Rises,2012,PG-13,2h 44m,"Action, Drama, Thriller",Christopher Nolan,0634240,"Jonathan Nolan, Christopher Nolan, David S. Goyer","0634300, 0634240, 0275286","Christian Bale, Tom Hardy, Anne Hathaway","0000288, 0362766, 0004266","$448,149,584"
0169547,71. American Beauty,1999,R,2h 2m,Drama,Sam Mendes,0005222,Alan Ball,0050332,"Kevin Spacey, Annette Bening, Thora Birch","0000228, 0000906, 0000301","$130,096,601"
0057012,72. Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,PG,1h 35m,"Comedy, War",Stanley Kubrick,0000040,"Stanley Kubrick, Terry Southern, Peter George","0000040, 0816143, 0313570","Peter Sellers, George C. Scott, Sterling Hayden","0000634, 0001715, 0001330","$9,440,272"
0364569,73. Oldboy,2003,R,2h,"Action, Drama, Mystery",Park Chan-wook,0661791,"Garon Tsuchiya, Nobuaki Minegishi, Park Chan-wook","1628380, 2057405, 0661791","Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong","0158856, 0949167, 1367246","$2,458,200"
2380307,74. Coco,2017,PG,1h 45m,"Animation, Adventure, Drama","Lee Unkrich, Adrian Molina","0881279, 2937122","Lee Unkrich, Jason Katz, Matthew Aldrich","0881279, 0441735, 0017690","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt","5645519, 0305558, 0000973","$210,460,015"
0086879,75. Amadeus,1984,PG,2h 40m,"Biography, Drama, Music",Milos Forman,0001232,"Peter Shaffer, Zdenek Mahler","0787323, 0537004","F. Murray Abraham, Tom Hulce, Elizabeth Berridge","0000719, 0001371, 0000931","$51,973,029"
0114709,76. Toy Story,1995,G,1h 21m,"Animation, Adventure, Comedy",John Lasseter,0005124,"John Lasseter, Pete Docter, Andrew Stanton","0005124, 0230032, 0004056","Tom Hanks, Tim Allen, Don Rickles","0000158, 0000741, 0725543","$223,225,679"
0082096,77. The Boat,1981,,2h 29m,"Drama, War",Wolfgang Petersen,0000583,"Wolfgang Petersen, Lothar G. Buchheim","0000583, 0118164","Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann","0001638, 0344963, 0921044","$11,487,676"
0112573,78. Braveheart,1995,R,2h 58m,"Biography, Drama, History",Mel Gibson,0000154,Randall Wallace,0908824,"Mel Gibson, Sophie Marceau, Patrick McGoohan","0000154, 0000521, 0001526","$75,609,945"
15398776,79. Oppenheimer,2023,R,3h,"Biography, Drama, History",Christopher Nolan,0634240,"Christopher Nolan, Kai Bird, Martin Sherwin","0634240, 3284831, 2452558","Cillian Murphy, Emily Blunt, Matt Damon","0614165, 1289434, 0000354","$328,185,450"
4154796,80. Avengers: Endgame,2019,PG-13,3h 1m,"Action, Adventure, Drama","Anthony Russo, Joe Russo","0751577, 0751648","Christopher Markus, Stephen McFeely, Stan Lee","1321655, 1321656, 0498278","Robert Downey Jr., Chris Evans, Mark Ruffalo","0000375, 0262635, 0749263","$858,373,000"
7286456,81. Joker,2019,R,2h 2m,"Crime, Drama, Thriller",Todd Phillips,0680846,"Todd Phillips, Scott Silver, Bob Kane","0680846, 0798788, 0004170","Joaquin Phoenix, Robert De Niro, Zazie Beetz","0001618, 0000134, 5939164","$335,477,657"
0119698,82. Princess Mononoke,1997,PG-13,2h 14m,"Animation, Action, Adventure",Hayao Miyazaki,0594503,"Hayao Miyazaki, Neil Gaiman","0594503, 0301274","Yôji Matsuda, Yuriko Ishida, Yûko Tanaka","0559444, 0410942, 0849100","$4,845,631"
0119217,83. Good Will Hunting,1997,R,2h 6m,"Drama, Romance",Gus Van Sant,0001814,"Matt Damon, Ben Affleck","0000354, 0000255","Robin Williams, Matt Damon, Ben Affleck","0000245, 0000354, 0000255","$138,433,435"
5311514,84. Your Name.,2016,TV-PG,1h 46m,"Animation, Drama, Fantasy",Makoto Shinkai,1396121,"Makoto Shinkai, Clark Cheng","1396121, 1038805","Ryunosuke Kamiki, Mone Kamishiraishi, Ryo Narita","1126340, 4759838, 6954008","$5,017,246"
0087843,85. Once Upon a Time in America,1984,R,3h 49m,"Crime, Drama",Sergio Leone,0001466,"Harry Grey, Leonardo Benvenuti, Piero De Bernardi","0340580, 0073053, 0207401","Robert De Niro, James Woods, Elizabeth McGovern","0000134, 0000249, 0001527","$5,321,508"
1187043,86. 3 Idiots,2009,PG-13,2h 50m,"Comedy, Drama",Rajkumar Hirani,0386246,"Abhijat Joshi, Rajkumar Hirani, Vidhu Vinod Chopra","0430785, 0386246, 0006765","Aamir Khan, Madhavan, Mona Singh","0451148, 0534856, 1587175","$6,532,874"
0057565,87. High and Low,1963,Not Rated,2h 23m,"Crime, Drama, Mystery",Akira Kurosawa,0000041,"Hideo Oguni, Ryûzô Kikushima, Eijirô Hisaita","0644823, 0452878, 0386750","Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai","0001536, 0755403, 0619938","$46,808"
0045152,88. Singin' in the Rain,1952,G,1h 43m,"Comedy, Musical, Romance","Stanley Donen, Gene Kelly","0002045, 0000037","Betty Comden, Adolph Green","0173679, 0337582","Gene Kelly, Donald O&apos;Connor, Debbie Reynolds","0000037, 0640307, 0001666","$1,884,537"
8267604,89. Capernaum,2018,R,2h 6m,Drama,Nadine Labaki,1701024,"Nadine Labaki, Jihad Hojeily, Michelle Keserwany","1701024, 2764802, 9878616","Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole","9862858, 9862859, 9862860","$1,661,096"
0180093,90. Requiem for a Dream,2000,Unrated,1h 42m,Drama,Darren Aronofsky,0004716,"Hubert Selby Jr., Darren Aronofsky","0782968, 0004716","Ellen Burstyn, Jared Leto, Jennifer Connelly","0000995, 0001467, 0000124","$3,635,482"
0091251,91. Come and See,1985,Not Rated,2h 22m,"Drama, Thriller, War",Elem Klimov,0459552,"Ales Adamovich, Elem Klimov","0010696, 0459552","Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius","0470385, 0592500, 0490708","$71,909"
0435761,92. Toy Story 3,2010,G,1h 43m,"Animation, Adventure, Comedy",Lee Unkrich,0881279,"John Lasseter, Andrew Stanton, Lee Unkrich","0005124, 0004056, 0881279","Tom Hanks, Tim Allen, Joan Cusack","0000158, 0000741, 0000349","$415,004,880"
0086190,93. Star Wars: Episode VI - Return of the Jedi,1983,PG,2h 11m,"Action, Adventure, Fantasy",Richard Marquand,0549658,"Lawrence Kasdan, George Lucas","0001410, 0000184","Mark Hamill, Harrison Ford, Carrie Fisher","0000434, 0000148, 0000402","$316,566,101"
0338013,94. Eternal Sunshine of the Spotless Mind,2004,R,1h 48m,"Drama, Romance, Sci-Fi",Michel Gondry,0327273,"Charlie Kaufman, Michel Gondry, Pierre Bismuth","0442109, 0327273, 1410028","Jim Carrey, Kate Winslet, Tom Wilkinson","0000120, 0000701, 0929489","$34,400,301"
2106476,95. The Hunt,2012,R,1h 55m,Drama,Thomas Vinterberg,0899121,"Thomas Vinterberg, Tobias Lindholm","0899121, 2105585","Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp","0586568, 0488917, 5038871","$613,308"
0062622,96. 2001: A Space Odyssey,1968,G,2h 29m,"Adventure, Sci-Fi",Stanley Kubrick,0000040,"Stanley Kubrick, Arthur C. Clarke","0000040, 0002009","Keir Dullea, Gary Lockwood, William Sylvester","0001158, 0516972, 0843213","$60,481,243"
0105236,97. Reservoir Dogs,1992,R,1h 39m,"Crime, Thriller",Quentin Tarantino,0000233,"Quentin Tarantino, Roger Avary","0000233, 0000812","Harvey Keitel, Tim Roth, Michael Madsen","0000172, 0000619, 0000514","$2,832,029"
0044741,98. Ikiru,1952,Not Rated,2h 23m,Drama,Akira Kurosawa,0000041,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni","0000041, 0368074, 0644823","Takashi Shimura, Nobuo Kaneko, Shin&apos;ichi Himori","0793766, 0437520, 0385443","$60,239"
0056172,99. Lawrence of Arabia,1962,Approved,3h 38m,"Adventure, Biography, Drama",David Lean,0000180,"Robert Bolt, Michael Wilson","0004122, 0933858","Peter O&apos;Toole, Alec Guinness, Anthony Quinn","0000564, 0000027, 0000063","$45,306,425"
0053604,100. The Apartment,1960,Approved,2h 5m,"Comedy, Drama, Romance",Billy Wilder,0000697,"Billy Wilder, I.A.L. Diamond","0000697, 0224634","Jack Lemmon, Shirley MacLaine, Fred MacMurray","0000493, 0000511, 0534045","$18,600,000"
0033467,101. Citizen Kane,1941,PG,1h 59m,"Drama, Mystery",Orson Welles,0000080,"Herman J. Mankiewicz, Orson Welles, John Houseman","0542534, 0000080, 0002144","Orson Welles, Joseph Cotten, Dorothy Comingore","0000080, 0001072, 0173827","$1,627,530"
0053125,102. North by Northwest,1959,Approved,2h 16m,"Action, Adventure, Mystery",Alfred Hitchcock,0000033,Ernest Lehman,0499626,"Cary Grant, Eva Marie Saint, James Mason","0000026, 0001693, 0000051","$66,728"
0022100,103. M,1931,Passed,1h 39m,"Crime, Mystery, Thriller",Fritz Lang,0000485,"Thea von Harbou, Fritz Lang, Egon Jacobsohn","0902376, 0000485, 0414825","Peter Lorre, Ellen Widmann, Inge Landgut","0000048, 0927145, 0484737","$35,566"
14230458,104. Poor Things,2023,R,2h 21m,"Comedy, Drama, Romance",Yorgos Lanthimos,0487166,"Tony McNamara, Alasdair Gray","1110111, 1206865","Emma Stone, Mark Ruffalo, Willem Dafoe","1297015, 0749263, 0000353","$24,952,214"
